parcel,address,owner,assessment_total,assessment_pct,property_type,block_num,lot_num,daterec_ad,zoning_sim,from_st,districtna,join_count,odd_even,datemap_ad,mapblklot,daterec_dr,st_type,datemap_dr,multigeom,street,target_fid,asr_secure,to_st,blklot
3518  023,1345  HOWARD,NA,1323.46,0.03,private,3518,023,NA,WMUG,1345,WSOMA MIXED USE-GENERAL,1,O,19980701,3518023,NA,ST,NA,FALSE,HOWARD,42929861,-1,1345,3518023
3518  024,18  DORE,NA,680.4599999999999,0.02,private,3518,024,NA,RED-MX,18,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3518024,NA,ST,NA,FALSE,DORE,42929862,-1,20,3518024
3518  033,45  DORE,NA,1360.36,0.04,private,3518,033,NA,RED-MX,45,RESIDENTIAL ENCLAVE-MIXED,1,O,19980701,3518033,NA,ST,NA,FALSE,DORE,42929863,-1,45,3518033
3518  035,1325  HOWARD,NA,2625.79,0.07,private,3518,035,NA,WMUG,1325,WSOMA MIXED USE-GENERAL,1,O,19980701,3518035,NA,ST,NA,FALSE,HOWARD,42929864,-1,1331,3518035
3518  038,0  V10TH  ST,NA,760.26,0.02,private,3518,038,NA,RCD,239,REGIONAL COMMERCIAL,1,O,19980701,3518038,NA,ST,NA,FALSE,10TH,42929865,-1,239,3518038
3518  039,V000  10TH,NA,1615.55,0.04,private,3518,039,NA,RCD,NA,REGIONAL COMMERCIAL,1,NA,19980701,3518039,19951011,NA,20010208,FALSE,NA,42929866,-1,NA,3518039
3518  040,44  DORE,NA,1764.82,0.05,private,3518,040,19850719,RED-MX,44,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3518040,NA,ST,NA,FALSE,DORE,42929867,-1,44,3518040
3518  041,42  DORE,NA,1736.05,0.05,private,3518,041,19850719,RED-MX,42,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3518040,NA,ST,NA,FALSE,DORE,42929868,-1,42,3518041
3518  042,52  DORE,NA,1214.95,0.03,private,3518,042,19861215,RED-MX,52,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3518042,NA,ST,NA,FALSE,DORE,42929953,-1,52,3518042
3518  043,54  DORE,NA,1214.95,0.03,private,3518,043,19861215,RED-MX,52,RESIDENTIAL ENCLAVE-MIXED,1,E,19980701,3518042,NA,ST,NA,FALSE,DORE,42929954,-1,52,3518043
3518  045,1346  FOLSOM,NA,15130.53,0.4,private,3518,045,20030501,NCT|RED-MX,75,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT|RESIDENTIAL ENCLAVE-MIXED,2,O,20030611,3518045,NA,ST,NA,FALSE,DORE,42929956,-1,75,3518045
3518  046,30  DORE,NA,101.59,0,private,3518,046,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929957,-1,30,3518046
3518  047,30  DORE,NA,99.64,0,private,3518,047,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929958,-1,30,3518047
3518  048,30  DORE,NA,92.61,0,private,3518,048,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929959,-1,30,3518048
3518  049,30  DORE,NA,99.64,0,private,3518,049,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929960,-1,30,3518049
3518  050,30  DORE,NA,92.61,0,private,3518,050,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929961,-1,30,3518050
3518  051,30  DORE,NA,99.64,0,private,3518,051,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929962,-1,30,3518051
3518  052,30  DORE,NA,99.64,0,private,3518,052,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929963,-1,34,3518052
3518  053,30  DORE,NA,139.99,0,private,3518,053,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929964,-1,34,3518053
3518  054,30  DORE,NA,84.41000000000001,0,private,3518,054,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929965,-1,34,3518054
3518  055,30  DORE,NA,158.73,0,private,3518,055,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929966,-1,34,3518055
3518  056,30  DORE,NA,192.57,0.01,private,3518,056,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929967,-1,34,3518056
3518  057,30  DORE,NA,155.20999999999998,0,private,3518,057,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929968,-1,34,3518057
3518  058,30  DORE,NA,153.65,0,private,3518,058,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929969,-1,34,3518058
3518  059,30  DORE,NA,155.20999999999998,0,private,3518,059,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929970,-1,34,3518059
3518  060,30  DORE,NA,153.65,0,private,3518,060,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929971,-1,34,3518060
3518  061,30  DORE,NA,155.20999999999998,0,private,3518,061,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929972,-1,34,3518061
3518  062,30  DORE,NA,153.65,0,private,3518,062,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929973,-1,34,3518062
3518  063,30  DORE,NA,155.20999999999998,0,private,3518,063,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929974,-1,34,3518063
3518  064,30  DORE,NA,176.04,0,private,3518,064,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929975,-1,34,3518064
3518  065,30  DORE,NA,158.73,0,private,3518,065,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929976,-1,34,3518065
3518  066,30  DORE,NA,103.02,0,private,3518,066,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929977,-1,34,3518066
3518  067,30  DORE,NA,110.83,0,private,3518,067,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929978,-1,34,3518067
3518  068,30  DORE,NA,102.36999999999999,0,private,3518,068,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929979,-1,34,3518068
3518  069,30  DORE,NA,95.34,0,private,3518,069,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42929980,-1,34,3518069
3518  070,30  DORE,NA,108.36,0,private,3518,070,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930060,-1,34,3518070
3518  071,30  DORE,NA,95.34,0,private,3518,071,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930061,-1,34,3518071
3518  072,30  DORE,NA,103.54,0,private,3518,072,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930062,-1,34,3518072
3518  073,30  DORE,NA,95.34,0,private,3518,073,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930063,-1,34,3518073
3518  074,30  DORE,NA,102.36999999999999,0,private,3518,074,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930064,-1,34,3518074
3518  075,30  DORE,NA,106.93,0,private,3518,075,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930065,-1,34,3518075
3518  076,30  DORE,NA,103.02,0,private,3518,076,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930066,-1,34,3518076
3518  077,30  DORE,NA,105.23,0,private,3518,077,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930067,-1,34,3518077
3518  078,30  DORE,NA,110.83,0,private,3518,078,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930068,-1,34,3518078
3518  079,30  DORE,NA,104.58,0,private,3518,079,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930069,-1,34,3518079
3518  080,30  DORE,NA,90.27,0,private,3518,080,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930070,-1,34,3518080
3518  081,30  DORE,NA,104.58,0,private,3518,081,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930071,-1,34,3518081
3518  082,30  DORE,NA,92.61,0,private,3518,082,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930072,-1,34,3518082
3518  083,30  DORE,NA,104.58,0,private,3518,083,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930073,-1,34,3518083
3518  084,30  DORE,NA,95.34,0,private,3518,084,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930074,-1,34,3518084
3518  085,30  DORE,NA,104.58,0,private,3518,085,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930075,-1,34,3518085
3518  086,30  DORE,NA,101.85,0,private,3518,086,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930076,-1,34,3518086
3518  087,30  DORE,NA,105.23,0,private,3518,087,20061211,RED-MX,30,RESIDENTIAL ENCLAVE-MIXED,1,E,20061220,3518046,NA,ST,NA,FALSE,DORE,42930077,-1,34,3518087
3518  088,275  10TH,NA,15424.06,0.4,private,3518,088,20070511,NCT|RCD,275,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT|REGIONAL COMMERCIAL,2,O,20070514,3518088,NA,ST,NA,FALSE,10TH,42930078,-1,275,3518088
3518  101,,NA,414.58,0.01,private,3518,101,20150721,RCD,NA,REGIONAL COMMERCIAL,1,NA,20150723,3518101,NA,NA,NA,FALSE,NA,42930079,-1,NA,3518101
3518  102,,NA,141.91,0,private,3518,102,20150721,RCD,NA,REGIONAL COMMERCIAL,1,NA,20150723,3518101,NA,NA,NA,FALSE,NA,42930080,-1,NA,3518102
3518  103,,NA,152.46,0,private,3518,103,20150721,RCD,NA,REGIONAL COMMERCIAL,1,NA,20150723,3518101,NA,NA,NA,FALSE,NA,42930081,-1,NA,3518103
3518  104,,NA,152.33,0,private,3518,104,20150721,RCD,NA,REGIONAL COMMERCIAL,1,NA,20150723,3518101,NA,NA,NA,FALSE,NA,42930082,-1,NA,3518104
3518  105,,NA,164.82000000000002,0,private,3518,105,20150721,RCD,NA,REGIONAL COMMERCIAL,1,NA,20150723,3518101,NA,NA,NA,FALSE,NA,42930083,-1,NA,3518105
3518  106,,NA,141.91,0,private,3518,106,20150721,RCD,NA,REGIONAL COMMERCIAL,1,NA,20150723,3518101,NA,NA,NA,FALSE,NA,42930084,-1,NA,3518106
3518  107,,NA,158.83,0,private,3518,107,20150721,RCD,NA,REGIONAL COMMERCIAL,1,NA,20150723,3518101,NA,NA,NA,FALSE,NA,42930085,-1,NA,3518107
3518  108,,NA,152.46,0,private,3518,108,20150721,RCD,NA,REGIONAL COMMERCIAL,1,NA,20150723,3518101,NA,NA,NA,FALSE,NA,42930086,-1,NA,3518108
3518  109,,NA,167.81,0,private,3518,109,20150721,RCD,NA,REGIONAL COMMERCIAL,1,NA,20150723,3518101,NA,NA,NA,FALSE,NA,42930087,-1,NA,3518109
3518  110,,NA,141.91,0,private,3518,110,20150721,RCD,NA,REGIONAL COMMERCIAL,1,NA,20150723,3518101,NA,NA,NA,FALSE,NA,42930166,-1,NA,3518110
3518  111,,NA,158.83,0,private,3518,111,20150721,RCD,NA,REGIONAL COMMERCIAL,1,NA,20150723,3518101,NA,NA,NA,FALSE,NA,42930167,-1,NA,3518111
3518  112,,NA,152.46,0,private,3518,112,20150721,RCD,NA,REGIONAL COMMERCIAL,1,NA,20150723,3518101,NA,NA,NA,FALSE,NA,42930168,-1,NA,3518112
3518  113,,NA,167.81,0,private,3518,113,20150721,RCD,NA,REGIONAL COMMERCIAL,1,NA,20150723,3518101,NA,NA,NA,FALSE,NA,42930169,-1,NA,3518113
3518  114,,NA,131.23999999999998,0,private,3518,114,20150721,RCD,NA,REGIONAL COMMERCIAL,1,NA,20150723,3518101,NA,NA,NA,FALSE,NA,42930170,-1,NA,3518114
3518  115,,NA,154.54,0,private,3518,115,20150721,RCD,NA,REGIONAL COMMERCIAL,1,NA,20150723,3518101,NA,NA,NA,FALSE,NA,42930171,-1,NA,3518115
3518  116,,NA,163.52,0,private,3518,116,20150721,RCD,NA,REGIONAL COMMERCIAL,1,NA,20150723,3518101,NA,NA,NA,FALSE,NA,42930172,-1,NA,3518116
3519  001,1301  FOLSOM,NA,7515.820000000001,0.2,private,3519,001,NA,NCT,1301,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3519001,NA,ST,NA,FALSE,FOLSOM,42930174,-1,1303,3519001
3519  005,350  09TH,NA,3938.69,0.1,private,3519,005,NA,RCD,350,REGIONAL COMMERCIAL,1,E,19980701,3519005,NA,ST,NA,FALSE,09TH,42930175,-1,360,3519005
3519  006,364  09TH,NA,4237.48,0.11,private,3519,006,NA,RCD,364,REGIONAL COMMERCIAL,1,E,19980701,3519006,NA,ST,NA,FALSE,09TH,42930176,-1,366,3519006
3519  009,390  09TH,NA,3837.17,0.1,private,3519,009,NA,RCD,390,REGIONAL COMMERCIAL,1,E,19980701,3519009,NA,ST,NA,FALSE,09TH,42930177,-1,390,3519009
3519  010,1308  HARRISON,NA,3135.9500000000003,0.08,private,3519,010,NA,WMUG,1308,WSOMA MIXED USE-GENERAL,1,E,19980701,3519010,NA,ST,NA,FALSE,HARRISON,42930178,-1,1308,3519010
3519  012,1310  HARRISON,NA,949.56,0.02,private,3519,012,NA,WMUG,1310,WSOMA MIXED USE-GENERAL,1,E,19980701,3519012,NA,ST,NA,FALSE,HARRISON,42930179,-1,1310,3519012
3519  013,1350  HARRISON,NA,743.2800000000001,0.02,private,3519,013,NA,WMUG,1350,WSOMA MIXED USE-GENERAL,1,E,19980701,3519013,NA,ST,NA,FALSE,HARRISON,42930180,-1,1354,3519013
3519  014,1356  HARRISON,NA,1069.44,0.03,private,3519,014,NA,WMUG,1356,WSOMA MIXED USE-GENERAL,1,E,19980701,3519014,NA,ST,NA,FALSE,HARRISON,42930181,-1,1356,3519014
3519  015,1362  HARRISON,NA,2060.8,0.05,private,3519,015,NA,WMUG,1362,WSOMA MIXED USE-GENERAL,1,E,19980701,3519015,NA,ST,NA,FALSE,HARRISON,42930182,-1,1370,3519015
3519  016,P000,NA,451.21,0.01,private,3519,016,NA,WMUG,7000,WSOMA MIXED USE-GENERAL,1,E,19980701,3519016,NA,NA,NA,FALSE,UNKNOWN,42930183,-1,7000,3519016
3519  017,1394  HARRISON,NA,1718.62,0.05,private,3519,017,NA,RCD,1394,REGIONAL COMMERCIAL,1,E,19980701,3519017,NA,ST,NA,FALSE,HARRISON,42930184,-1,1394,3519017
3519  020,365  10TH,NA,1537.05,0.04,private,3519,020,NA,RCD,365,REGIONAL COMMERCIAL,1,O,19980701,3519020,NA,ST,NA,FALSE,10TH,42930185,-1,371,3519020
3519  023,63  SHERIDAN,NA,797.6800000000001,0.02,private,3519,023,NA,RED,63,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3519023,NA,ST,NA,FALSE,SHERIDAN,42930186,-1,63,3519023
3519  024,59  SHERIDAN,NA,819.9,0.02,private,3519,024,NA,RED,59,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3519024,NA,ST,NA,FALSE,SHERIDAN,42930187,-1,59,3519024
3519  025,55  SHERIDAN,NA,983.63,0.03,private,3519,025,NA,RED,55,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3519025,NA,ST,NA,FALSE,SHERIDAN,42930188,-1,55,3519025
3519  026,45  SHERIDAN,NA,1433.84,0.04,private,3519,026,NA,RED,41,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3519026,NA,ST,NA,FALSE,SHERIDAN,42930189,-1,45,3519026
3519  030,30  SHERIDAN,NA,1351.12,0.04,private,3519,030,NA,RED,30,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3519030,NA,ST,NA,FALSE,SHERIDAN,42930190,-1,30,3519030
3519  031,34  SHERIDAN,NA,817.73,0.02,private,3519,031,NA,RED,34,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3519031,NA,ST,NA,FALSE,SHERIDAN,42930191,-1,36,3519031
3519  032,38  SHERIDAN,NA,904.5,0.02,private,3519,032,NA,RED,38,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3519032,NA,ST,NA,FALSE,SHERIDAN,42930192,-1,42,3519032
3519  033,44  SHERIDAN,NA,608.2700000000001,0.02,private,3519,033,NA,RED,44,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3519033,NA,ST,NA,FALSE,SHERIDAN,42930193,-1,44,3519033
3519 035A,62  SHERIDAN,NA,1031.1799999999998,0.03,private,3519,035A,NA,RED,62,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3519035A,NA,ST,NA,FALSE,SHERIDAN,42930194,-1,66,3519035A
3519  036,70  SHERIDAN,NA,620.63,0.02,private,3519,036,NA,RED,70,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3519036,NA,ST,NA,FALSE,SHERIDAN,42930273,-1,70,3519036
3519  037,78  SHERIDAN,NA,696.42,0.02,private,3519,037,NA,RED,78,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3519037,NA,ST,NA,FALSE,SHERIDAN,42930274,-1,78,3519037
3519  038,353  10TH,NA,1801.49,0.05,private,3519,038,NA,RCD,353,REGIONAL COMMERCIAL,1,O,19980701,3519038,NA,ST,NA,FALSE,10TH,42930275,-1,353,3519038
3519  039,347  10TH,NA,626.38,0.02,private,3519,039,NA,RCD,347,REGIONAL COMMERCIAL,1,O,19980701,3519039,NA,ST,NA,FALSE,10TH,42930276,-1,349,3519039
3519  040,341  10TH,NA,767.3399999999999,0.02,private,3519,040,NA,RCD,341,REGIONAL COMMERCIAL,1,O,19980701,3519040,NA,ST,NA,FALSE,10TH,42930277,-1,341,3519040
3519  041,335  10TH,NA,1129.41,0.03,private,3519,041,NA,RCD,335,REGIONAL COMMERCIAL,1,O,19980701,3519041,NA,ST,NA,FALSE,10TH,42930278,-1,339,3519041
3519  042,331  10TH,NA,771.39,0.02,private,3519,042,NA,RCD,331,REGIONAL COMMERCIAL,1,O,19980701,3519042,NA,ST,NA,FALSE,10TH,42930279,-1,333,3519042
3519  043,327  10TH,NA,730.26,0.02,private,3519,043,NA,RCD,327,REGIONAL COMMERCIAL,1,O,19980701,3519043,NA,ST,NA,FALSE,10TH,42930280,-1,327,3519043
3519  044,321  10TH,NA,1123.6799999999998,0.03,private,3519,044,NA,RCD,321,REGIONAL COMMERCIAL,1,O,19980701,3519044,NA,ST,NA,FALSE,10TH,42930281,-1,323,3519044
3519  045,315  10TH,NA,1070.75,0.03,private,3519,045,NA,RCD,315,REGIONAL COMMERCIAL,1,O,19980701,3519045,NA,ST,NA,FALSE,10TH,42930282,-1,319,3519045
3519  046,1379  FOLSOM,NA,2761.54,0.07,private,3519,046,NA,RCD,1379,REGIONAL COMMERCIAL,1,O,19980701,3519046,NA,ST,NA,FALSE,FOLSOM,42930283,-1,1379,3519046
3519  050,1365  FOLSOM,NA,1062.6699999999998,0.03,private,3519,050,NA,NCT,1365,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3519050,NA,ST,NA,FALSE,FOLSOM,42930284,-1,1369,3519050
3519  052,1353  FOLSOM,NA,1006.4499999999999,0.03,private,3519,052,NA,NCT,1353,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3519052,NA,ST,NA,FALSE,FOLSOM,42930285,-1,1357,3519052
3519  053,1347  FOLSOM,NA,1244.1299999999999,0.03,private,3519,053,NA,NCT,1347,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3519053,NA,ST,NA,FALSE,FOLSOM,42930286,-1,1349,3519053
3519  056,136  DORE,NA,740.23,0.02,private,3519,056,NA,RED,136,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3519056,NA,ST,NA,FALSE,DORE,42930287,-1,136,3519056
3519  057,142  DORE,NA,955.24,0.03,private,3519,057,NA,RED,142,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3519057,NA,ST,NA,FALSE,DORE,42930288,-1,142,3519057
3519  058,144  DORE,NA,679.81,0.02,private,3519,058,NA,RED,144,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3519058,NA,ST,NA,FALSE,DORE,42930289,-1,144,3519058
3519  059,149  DORE,NA,1294.01,0.03,private,3519,059,NA,RED,149,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3519059,20110524,ST,20111103,FALSE,DORE,42930290,-1,149,3519059
3519  060,139  DORE,NA,1399.1,0.04,private,3519,060,NA,RED,139,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3519060,NA,ST,NA,FALSE,DORE,42930291,-1,145,3519060
3519  062,123  DORE,NA,1006.2700000000001,0.03,private,3519,062,NA,RED,123,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3519062,NA,ST,NA,FALSE,DORE,42930292,-1,129,3519062
3519  063,1335  FOLSOM,NA,1373.46,0.04,private,3519,063,NA,NCT,1335,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3519063,NA,ST,NA,FALSE,FOLSOM,42930293,-1,1335,3519063
3519  064,1335  FOLSOM,NA,4616.13,0.12000000000000001,private,3519,064,NA,NCT,1335,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3519064,NA,ST,NA,FALSE,FOLSOM,42930294,-1,1335,3519064
3519  065,1331  FOLSOM,NA,749.07,0.02,private,3519,065,NA,NCT,1329,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3519065,NA,ST,NA,FALSE,FOLSOM,42930295,-1,1331,3519065
3519  066,135  DORE,NA,1682.32,0.04,private,3519,066,19881116,RED,135,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3519066,NA,ST,NA,FALSE,DORE,42930296,-1,135,3519066
3519  067,342  A09TH,NA,4835.71,0.13,private,3519,067,19881116,RCD,342,REGIONAL COMMERCIAL,1,E,19980701,3519067,NA,ST,NA,FALSE,09TH,42930297,-1,346,3519067
3519  068,1359  FOLSOM,NA,610.81,0.02,private,3519,068,19910404,NCT,1359,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3519068,NA,ST,NA,FALSE,FOLSOM,42930298,-1,1359,3519068
3519  069,130  DORE,NA,1807.1299999999999,0.05,private,3519,069,19910404,RED,130,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3519069,NA,ST,NA,FALSE,DORE,42930299,-1,130,3519069
3519  070,83  SHERIDAN,NA,735.47,0.02,private,3519,070,19921204,RED,75,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3519070,NA,ST,NA,FALSE,SHERIDAN,42930300,-1,83,3519070
3519  072,385  10TH,NA,148.39000000000001,0,private,3519,072,19930820,RCD,385,REGIONAL COMMERCIAL,1,O,19980701,3519072,NA,ST,NA,FALSE,10TH,42930301,-1,385,3519072
3519  073,385  10TH,NA,147.09,0,private,3519,073,19930820,RCD,385,REGIONAL COMMERCIAL,1,O,19980701,3519072,NA,ST,NA,FALSE,10TH,42930387,-1,385,3519073
3519  074,385  10TH,NA,154.38000000000002,0,private,3519,074,19930820,RCD,385,REGIONAL COMMERCIAL,1,O,19980701,3519072,NA,ST,NA,FALSE,10TH,42930388,-1,385,3519074
3519  075,385  10TH,NA,150.20999999999998,0,private,3519,075,19930820,RCD,385,REGIONAL COMMERCIAL,1,O,19980701,3519072,NA,ST,NA,FALSE,10TH,42930389,-1,385,3519075
3519  076,385  10TH,NA,148.39000000000001,0,private,3519,076,19930820,RCD,385,REGIONAL COMMERCIAL,1,O,19980701,3519072,NA,ST,NA,FALSE,10TH,42930390,-1,385,3519076
3519  077,385  10TH,NA,160.63,0,private,3519,077,19930820,RCD,385,REGIONAL COMMERCIAL,1,O,19980701,3519072,NA,ST,NA,FALSE,10TH,42930391,-1,385,3519077
3519  078,385  10TH,NA,154.38000000000002,0,private,3519,078,19930820,RCD,385,REGIONAL COMMERCIAL,1,O,19980701,3519072,NA,ST,NA,FALSE,10TH,42930392,-1,385,3519078
3519  079,385  10TH,NA,150.20999999999998,0,private,3519,079,19930820,RCD,385,REGIONAL COMMERCIAL,1,O,19980701,3519072,NA,ST,NA,FALSE,10TH,42930393,-1,385,3519079
3519  080,75  SHERIDAN,NA,275.63,0.01,private,3519,080,19941219,RED,75,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3519080,NA,ST,NA,FALSE,SHERIDAN,42930394,-1,75,3519080
3519  081,75  SHERIDAN,NA,286.69,0.01,private,3519,081,19941219,RED,75,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3519080,NA,ST,NA,FALSE,SHERIDAN,42930395,-1,75,3519081
3519  082,75  SHERIDAN,NA,246.99,0.01,private,3519,082,19941219,RED,75,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3519080,NA,ST,NA,FALSE,SHERIDAN,42930396,-1,75,3519082
